röhm'	rÖm'	rÖmen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
röhmten	rÖm'ten	rÖmen	VERB._.Pl.Ind.Prt.wk
Röhmt	rÖmt	rÖmen	VERB.2.Pl.Imp
Röhmt	rÖmt	rÖmen	VERB.3.Sg.Ind.Prs
roh'n	rOn'	rOen	VERB._.Pl.Ind.Prs
Röhren	rÖ'ren	rÖren	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Röhren	rÖ'ren	rÖren	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhr'n	rœ'ren	rœren	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
röhr'n	rœ'ren	rœren	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
röhr	rÖr	rÖren	VERB.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhr	rÖr	rÖren	VERB.2.Sg.Imp	0.865079365079365	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhrt	rÖrt	rÖren	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhrt	rÖrt	rÖren	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhrt	rÖrt	rÖren	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhrt	rÖrt	rÖren	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhrt	rÖrt	rÖren	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rökern	rÖ'kern	rÖkern	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rökern	rÖ'kern	rÖkern	VERB.Inf	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
rökern	rÖ'kern	rÖkern	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
rökern	rÖ'kern	rÖkern	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1816-gedichte.from_dict.tsv
rollen	ro'len	rolen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rollen	ro'len	rolen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Roll'n	ro'len	rol	NOUN.Fem.Pl_en.Nom
Roll'n	ro'len	rol	NOUN.Fem.Pl_en.Acc
Roll'n	ro'len	rol	NOUN.Fem.Pl_en.Dat
rollt	rolt	rolen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rollt	rolt	rolen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
rollt	rolt	rolen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rollt	rolt	rolen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
rollt	rolt	rolen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rönnen	rö'nen	rönen	VERB.Inf
rönnen	rö'nen	rönen	VERB._.Pl.Ind.Prs
Rönn'n	rö'n	rönen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rönn'n	rö'n	rönen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
rönnt	rönt	rönen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rönnt	rönt	rönen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
rönnt	rönt	rönen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rönnt	rönt	rönen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
rönnt	rönt	rönen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
rooden	rO'den	rOd	ADJ.Pos.Masc.Acc
rooden	rO'den	rOd	ADJ.Pos.Pl.Acc.st
rooden	rO'den	rOd	ADJ.Pos.Pl.Nom.st
roode	rO'de	rOd	ADJ.Pos.Fem.Nom.arch
roode	rO'de	rOd	ADJ.Pos.Masc.Nom.emph
Rood	rOd	rOd	NOUN.Fem.Acc.Sg
Rookfeger-Jungs	rOk'fÄ'ger'jungs	rOk/NOUN.Masc+fÄgen/VERB-er/NOUN.Masc+jung	NOUN.Masc.Pl_s.Acc
rook	rOk	rOken	VERB.1.Sg.Ind.Prs	0.813432835820896	full_forms/bornemann-1868-gedichte.from_dict.tsv
rook	rOk	rOken	VERB.2.Sg.Imp	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rook	rOk	rÜken	VERB.1.Sg.Ind.Prt.st.ii	full_forms/bornemann-1810-gedichte.full.curated.tsv
rook	rOk	rÜken	VERB.3.Sg.Ind.Prt.st.ii	full_forms/bornemann-1810-gedichte.full.curated.tsv
roop	rOp	rOpen	VERB.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
roop	rOp	rOpen	VERB.2.Sg.Imp	0.865079365079365	full_forms/bornemann-1868-gedichte.from_dict.tsv
ropen	rO'pen	rOpen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ropen	rO'pen	rOpen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
röpen	rÖ'pen	rOpen	VERB._.Pl.Ind.Prt
ropen	rO'pen	rOpen	VERB.PPast.st.viib	full_forms/bornemann-1810-gedichte.full.curated.tsv
rop	rOp	rOpen	VERB.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rop	rOp	rOpen	VERB.2.Sg.Imp	0.865079365079365	full_forms/bornemann-1868-gedichte.from_dict.tsv
röpst	röpst	rOpen	VERB.2.Sg.Ind.Prs
Röpt	röpt	rOpen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
Röpt	röpt	rOpen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Röpt	röpt	rOpen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1816-gedichte.from_dict.tsv
Röpt	röpt	rOpen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Röpt	röpt	rOpen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Röpt	röpt	rOpen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1816-gedichte.from_dict.tsv
Röpt	röpt	rOpen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
Roßmarien-Struß	rOs'ma'rIn-strUs	rOs/NOUN.Fem+marI/PROPN.Fem-en+strUs	NOUN.Masc.Nom.Sg
Roßmarien-Struß	rOs'ma'rIn-strUs	rOs/NOUN.Fem+marI/PROPN.Fem-en+strUs	NOUN.Masc.Dat.Sg
Roßmarien-Struß	rOs'ma'rIn-strUs	rOs/NOUN.Fem+marI/PROPN.Fem-en+strUs	NOUN.Masc.Acc.Sg
rost	prost?	prost	INTJ.ocr
rücken	rük'en	rüken	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rücken	rük'en	rüken	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rückt	rükt	rüken	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rückt	rükt	rüken	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rückt	rükt	rüken	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rückt	rükt	rüken	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rückt	rükt	rüken	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rüggaf	rüg'af	rüg/NOUN.Masc?+af/ADP	ADV
Ruhestätt	rU'he'stet	rUhe/NOUN.Fem.hd+stet	NOUN.Fem.Dat.Sg.hd
ruh'n	rUn	rUen	VERB.Inf
Ruh	rU	rU	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rU	ADJ.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rUen	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rUen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruh	rU	rUen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rümblaffend	rüm'bla'fend	hEr/ADV+üm/ADP/ADV+blafen/VERB-end	ADV
rümjacherten	rüm'ja'xer'ten	hEr/ADJ+üm/ADP/ADV+jaxern	VERB._.Pl.Ind.Prt.wk
rümmer	rü'mer	her+üm/ADV-er	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rum	rüm	her+üm	ADV	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Rüm	rüm	her+üm	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
rům	rüm	her+üm 	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rum	rüm	her+üm	ADV.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rüm	rüm	her+üm	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rum	rüm	her+üm	PART.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rund	rund	rund	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rund	rund	rund	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
runnen	ru'nen	rund	ADJ.Pos.Masc.Dat.Sg.Ind
Runnerfall'n	ru'ner'fa'len	her+uner/ADV+falen 	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
Runner	ru'ner	her+uner	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Runner	ru'ner	her+uner	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
Runner	ru'ner	runer	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Runn	run'	her+unen	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Run	run'	her+unen	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
rup	her+up	her+up	ADV
ruppig	ru'pig	rupig	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
ruppig	ru'pig	rupig	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rüsen	rÜ'sen	rÜs	NOUN.Fem.Pl_en.Acc
Russen	ru'sen	rus	PROPN.Pl_en.Acc.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Russen	ru'sen	rus	PROPN.Pl_en.Dat.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Russen	ru'sen	rus	PROPN.Pl_en.Nom.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rußland	rus'land	rusland	PROPN.Neut.Acc.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rußland	rus'land	rusland	PROPN.Neut.Dat.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rußland	rus'land	rusland	PROPN.Neut.Nom.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ruß'	rus	rus	NOUN.Masc.Nom.Sg
rüstet	rüs'tet	rüsten	VERB.1.Sg.Ind.Prt.wk.arch.st	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rüstet	rüs'tet	rüsten	VERB.2.Pl.Imp.arch.st	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
rüstet	rüs'tet	rüsten	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rüstet	rüs'tet	rüsten	VERB.3.Sg.Ind.Prt.wk.arch.st	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
rüstet	rüs'tet	rüsten	VERB.PPast.wk.arch.st	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
rüstig	rüs'tig	rüstig	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rütertroß	rü'ter'tros	riter/NOUN.Masc+tros	NOUN.Masc.Acc.Sg
rut	rUt	her+Ut	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
rut	rUt	her+Ut	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rutschen	rut'SEn	rutSen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rutschen	rut'SEn	rutSen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
rutsch	rutS	rutS	ADV
rutschte	rutS'te	rutSen	VERB.3.Sg.Ind.Prt.wk.arch
Rutscht	rutSt	rutSen	VERB.3.Sg.Ind.Prs
Rutscht	rutSt	rutSen	VERB.3.Sg.Ind.Prt.wk
Saatkartüffeln	såt'kar'tü'feln	såt/NOUN.Fem+kartüfel	NOUN.Fem.Pl_en.Acc
Sach'	sax	sax	NOUN.Fem.Acc.Sg
Sach	sax	sEgen	VERB.1.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sach	sax	sEgen	VERB.2.Sg.Imp.reg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sach	sax	sEgen	VERB.3.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
sachst	saxst	sEgen	VERB.2.Sg.Ind.Prt.st
Sacht	saxt	saxt	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sacht	saxt	saxt	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sacht	saxt	saxt	ADV	0.696517412935323	full_forms/bornemann-1816-gedichte.from_dict.tsv
Sacht	sax't	segen	VERB.1.Sg.Ind.Prt.st PRON.Dem.Acc.Sg.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sacht	sax't	segen	VERB.2.Sg.Imp.reg PRON.Dem.Acc.Sg.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sacht	sax't	segen	VERB.3.Sg.Ind.Prt.st PRON.Dem.Acc.Sg.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sacht	sax't	segen	VERB.3.Sg.Ind.Prt.st PRON.Dem.Nom.Sg.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sack-	sak	sak	NOUN.Masc.Nom.Sg
sackte	sak'te	saken	VERB.1.Sg.Ind.Prt.wk.hd.wk	0.931034482758621	full_forms/bornemann-1868-gedichte.from_dict.tsv
sackte	sak'te	saken	VERB.3.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
sackt	sakt	saken	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
sackt	sakt	saken	VERB.2.Pl.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
sackt	sakt	saken	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
sackt	sakt	saken	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
sackt	sakt	saken	VERB.PPast.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
sagt	sagt	segen	VERB.1.Sg.Ind.Prt.wk.hd	0.720779220779221	release/bornemann-1868-gedichte.full.conllu	full_forms/bornemann-1868-gedichte.from_dict.tsv
sagt	sagt	segen	VERB.2.Pl.Imp	1	release/bornemann-1868-gedichte.full.conllu	full_forms/bornemann-1868-gedichte.from_dict.tsv
sagt	sagt	segen	VERB.3.Sg.Ind.Prt.wk.hd	0.714285714285714	release/bornemann-1868-gedichte.full.conllu	full_forms/bornemann-1868-gedichte.from_dict.tsv
säht	sÜt	sEen	VERB.3.Sg.Ind.Prs.ocr
Sai'n	sei'en	seien	VERB.Inf
Salbe	sal'be	salbe	NOUN.Fem.Nom.Sg.hd
Sall	sal	sœlen	AUX.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sall	sal	sœlen	AUX.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sall't	sal't	sœlen	AUX.3.Sg.Ind.Prs DET.Def.Nom.Sg.Neut.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sall't	sal't	sœlen	AUX.3.Sg.Ind.Prs DET.Def.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sall't	sal't	sœlen	AUX.3.Sg.Ind.Prs PRON.Dem.Acc.Sg.Neut.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sall't	sal't	sœlen	AUX.3.Sg.Ind.Prs PRON.Dem.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sall't	sal't	sœlen	AUX.3.Sg.Ind.Prs PRON.Dem.Nom.Sg.Neut.clit	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sall't	sal't	sœlen	AUX.3.Sg.Ind.Prs PRON.Dem.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sammt-	samt	samt	NOUN.Neut.Nom.Sg
Sammt-	samt	samt	NOUN.Neut.Dat.Sg
Sammt-	samt	samt	NOUN.Neut.Acc.Sg
sand-sumpigen	sand'sum'pi'gen	sand/NOUN.Masc+sump/NOUN.Masc-ig	ADJ.Pos.Masc.Dat.Sg.Ind
Sang-	sang	sang	NOUN.Masc.Nom.Sg
Sang-	sang	sang	NOUN.Masc.Acc.Sg
Sang-	sang	sang	NOUN.Masc.Dat.Sg
Sankt	sankt	sankt	PROPN.Masc.Dat.Sg
sarp	sarp	sarp	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
sarp	sarp	sarp	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
sarp	sarp	sarp	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Sä	sÄ	segen 	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sä	sÄ	segen 	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Sast	sast	sœlen	AUX.2.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	sat	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	siten	VERB.1.Sg.Ind.Prt.st.v	full_forms/bornemann-1810-gedichte.full.curated.tsv
Satt	sat	siten	VERB.1.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Satt	sat	siten	VERB.1.Sg.Ind.Prt.wk	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Satt	sat	siten	VERB.3.Sg.Ind.Prt.st.v	full_forms/bornemann-1810-gedichte.full.curated.tsv
Sau'n	saun	sau?	NOUN.Fem.Pl_en.Nom
schabbig	?Sa'big	?Sabig 	ADJ.Pos.Pred 	"schäbig"?	full_forms/bornemann-1816-gedichte.full.curated.tsv
schabbig	?Sa'big	?Sabig 	ADV 	"schäbig"?	full_forms/bornemann-1816-gedichte.full.curated.tsv
Schafft	Saft	Safen	VERB.1.Sg.Ind.Prt.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Schafft	Saft	Safen	VERB.2.Pl.Imp.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Schafft	Saft	Safen	VERB.3.Sg.Ind.Prs.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Schafft	Saft	Safen	VERB.3.Sg.Ind.Prt.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Schafft	Saft	Safen	VERB.PPast.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
schaft	Saft	Safen	VERB.3.Sg.Ind.Prs.hd
Schalkskniffe	Salks'kni'fe	Salk/NOUN.Masc-s+knif	NOUN.Masc.Acc.Pl_e.hd
Schalkspatron	Salks'pa'trOn	Salk/NOUN.Masc-s+patrOn	NOUN.Masc.Nom.Sg
schall'n	Sa'len	Salen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
schall'n	Sa'len	Salen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
